<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140223,000000,35.4900000,35.5700000,35.4900000,35.5700000,0
20140224,000000,35.5300000,35.6300000,35.3600000,35.4700000,0
20140225,000000,35.4800000,35.7300000,35.4500000,35.7200000,0
20140226,000000,35.7200000,36.0500000,35.6700000,36.0200000,0
20140227,000000,36.0300000,36.2600000,35.9800000,36.0400000,0
20140228,000000,36.0700000,36.2100000,35.7900000,35.9700000,0
20140301,000000,35.9800000,36.1000000,35.9500000,35.9500000,0
20140302,000000,35.8700000,35.8800000,35.8700000,35.8800000,0
20140303,000000,36.0600000,36.8700000,35.9700000,36.5100000,0
20140304,000000,36.5200000,36.5700000,36.0000000,36.0800000,0
20140305,000000,36.0900000,36.2000000,35.9000000,36.0400000,0
20140306,000000,36.0300000,36.3500000,36.0100000,36.1300000,0
20140307,000000,36.1300000,36.4700000,36.0900000,36.4400000,0
20140308,000000,36.3900000,36.4600000,36.3200000,36.4500000,0
20140309,000000,36.3800000,36.4400000,36.3200000,36.3800000,0
20140310,000000,36.3800000,36.4900000,36.3000000,36.3600000,0
20140311,000000,36.3900000,36.5200000,36.3000000,36.4400000,0
20140312,000000,36.4500000,36.5400000,36.4200000,36.4900000,0
20140313,000000,36.5000000,36.6600000,36.3900000,36.6100000,0
20140314,000000,36.6400000,36.7100000,36.5200000,36.5600000,0
20140315,000000,36.5700000,36.6100000,36.3900000,36.6100000,0
20140317,000000,36.6500000,36.7300000,36.1600000,36.2800000,0
20140318,000000,36.2900000,36.6000000,36.1800000,36.2400000,0
20140319,000000,36.2400000,36.2700000,35.8800000,36.1400000,0
20140320,000000,36.1500000,36.4400000,35.9600000,36.4100000,0
20140321,000000,36.4200000,36.4900000,36.2000000,36.2300000,0
20140322,000000,36.2400000,36.3000000,36.2200000,36.2300000,0
20140324,000000,36.2400000,36.3200000,36.0200000,36.0800000,0
20140325,000000,36.0900000,36.1400000,35.4700000,35.4800000,0
20140326,000000,35.4900000,35.5600000,35.3200000,35.5300000,0
20140327,000000,35.5500000,35.6700000,35.4900000,35.6300000,0
20140328,000000,35.6400000,36.0300000,35.5900000,35.8100000,0
20140329,000000,35.8100000,35.8200000,35.6800000,35.7600000,0
20140330,000000,35.6300000,35.6300000,35.6300000,35.6300000,0
20140331,000000,35.8100000,35.8100000,35.0400000,35.0400000,0
20140401,000000,35.0300000,35.1800000,34.9200000,35.0700000,0
20140402,000000,35.0800000,35.5100000,35.0300000,35.4600000,0
20140403,000000,35.4600000,35.6200000,35.2800000,35.6200000,0
20140404,000000,35.6100000,35.6300000,35.2100000,35.3100000,0
20140405,000000,35.3100000,35.3200000,35.3000000,35.3100000,0
20140407,000000,35.3200000,35.7600000,35.1500000,35.5700000,0
20140408,000000,35.5800000,35.7900000,35.3900000,35.7200000,0
20140409,000000,35.7300000,35.8400000,35.5200000,35.5200000,0
20140410,000000,35.5400000,35.6300000,35.4000000,35.5400000,0
20140411,000000,35.5400000,35.7500000,35.5300000,35.6300000,0
20140412,000000,35.6500000,35.7400000,35.6200000,35.7400000,0
20140413,000000,35.7400000,35.7700000,35.7400000,35.7500000,0
20140414,000000,35.6400000,36.0300000,35.6300000,35.9400000,0
20140415,000000,35.9700000,36.3500000,35.9200000,36.2800000,0
20140416,000000,36.2600000,36.3100000,35.9400000,36.0000000,0
20140417,000000,36.0500000,36.0700000,35.4100000,35.4700000,0
20140418,000000,35.5200000,35.6400000,35.3600000,35.5600000,0
20140419,000000,35.6000000,35.6200000,35.5500000,35.5800000,0
20140421,000000,35.6000000,35.7400000,35.5300000,35.6900000,0
20140422,000000,35.7000000,35.7600000,35.6200000,35.7100000,0
20140423,000000,35.7200000,35.7600000,35.6000000,35.7000000,0
20140424,000000,35.7100000,35.8300000,35.6300000,35.7400000,0
20140425,000000,35.7800000,36.0800000,35.6400000,36.0300000,0
20140426,000000,36.0400000,36.0700000,36.0000000,36.0300000,0
20140427,000000,36.0300000,36.0300000,36.0200000,36.0200000,0
20140428,000000,36.0200000,36.1100000,35.7400000,35.8100000,0
20140429,000000,35.8100000,35.9000000,35.5100000,35.6300000,0
20140430,000000,35.6700000,35.7600000,35.5900000,35.6100000,0
20140501,000000,35.6200000,35.6600000,35.5400000,35.6200000,0
20140502,000000,35.6300000,35.9000000,35.5600000,35.8500000,0
20140503,000000,35.8800000,35.8800000,35.7700000,35.8400000,0
20140505,000000,35.7747000,35.8635000,35.6700000,35.7100000,1.564
20140506,000000,35.6921000,35.8240000,35.4405000,35.4460000,0
20140507,000000,35.4100000,35.5700000,34.8900000,34.9200000,0
20140508,000000,34.9700000,35.1600000,34.7300000,35.0700000,0
20140509,000000,35.0800000,35.3400000,35.0100000,35.2200000,0
20140510,000000,35.2400000,35.2500000,35.1300000,35.2100000,0
20140511,000000,35.2400000,35.2400000,35.2300000,35.2300000,0
20140512,000000,35.2300000,35.3200000,34.9600000,35.0000000,0
20140513,000000,35.0200000,35.0600000,34.7600000,34.8300000,0
20140514,000000,34.8600000,34.8700000,34.5900000,34.7200000,0
20140515,000000,34.7500000,34.8400000,34.5900000,34.7500000,0
20140516,000000,34.7600000,34.8400000,34.6600000,34.7700000,0
20140517,000000,34.7800000,34.8000000,34.7200000,34.7500000,0
20140518,000000,34.7200000,34.7500000,34.7200000,34.7200000,0
20140519,000000,34.7300000,34.8500000,34.4500000,34.5500000,0
20140520,000000,34.5800000,34.7100000,34.4800000,34.5300000,0
20140521,000000,34.5300000,34.5800000,34.2400000,34.3000000,0
20140522,000000,34.3100000,34.4200000,34.2100000,34.3000000,0
20140523,000000,34.3400000,34.3600000,34.0500000,34.1000000,0
20140524,000000,34.1100000,34.1700000,34.1000000,34.1200000,0
20140525,000000,34.1100000,34.1300000,34.1100000,34.1100000,0
20140526,000000,34.1200000,34.2100000,34.0000000,34.1700000,0
20140527,000000,34.1900000,34.5800000,34.1400000,34.4200000,0
20140528,000000,34.4300000,34.6000000,34.3600000,34.5600000,0
20140529,000000,34.5700000,34.7300000,34.5100000,34.6700000,0
20140530,000000,34.6600000,34.9300000,34.6200000,34.8900000,0
20140531,000000,34.8900000,34.9400000,34.8600000,34.8800000,0
20140601,000000,34.9000000,34.9200000,34.9000000,34.9000000,0
20140602,000000,34.9200000,34.9700000,34.8300000,34.9500000,0
20140603,000000,34.9400000,35.1200000,34.8600000,35.0800000,0
20140604,000000,35.0900000,35.2500000,34.9600000,34.9700000,0
20140605,000000,35.0000000,35.0200000,34.6500000,34.6800000,0
20140606,000000,34.7100000,34.7500000,34.3800000,34.3900000,0
20140607,000000,34.4000000,34.4500000,34.3900000,34.4100000,0
20140608,000000,34.4500000,34.4500000,34.4400000,34.4400000,0
20140609,000000,34.4400000,34.4900000,34.2400000,34.3400000,0
20140610,000000,34.3500000,34.4400000,34.2500000,34.3400000,0
20140611,000000,34.3500000,34.4500000,34.2700000,34.3700000,0
20140612,000000,34.3800000,34.4100000,34.2600000,34.3500000,0
20140613,000000,34.3600000,34.4900000,34.3200000,34.3800000,0
20140614,000000,34.3900000,34.4300000,34.3700000,34.3900000,0
20140615,000000,34.3800000,34.3800000,34.2800000,34.2900000,0
20140616,000000,34.3800000,34.6800000,34.2800000,34.6200000,0
20140617,000000,34.6400000,34.8700000,34.5900000,34.8300000,0
20140618,000000,34.8400000,34.8600000,34.3900000,34.4000000,0
20140619,000000,34.4100000,34.5400000,34.1400000,34.3600000,0
20140620,000000,34.4000000,34.5400000,34.3100000,34.4600000,0
20140621,000000,34.4800000,34.4800000,34.3700000,34.4600000,0
20140622,000000,34.4700000,34.4700000,34.4400000,34.4600000,0
20140623,000000,34.4500000,34.5000000,34.0900000,34.1900000,0
20140624,000000,34.1300000,34.2700000,33.6300000,33.8200000,0
20140625,000000,33.8300000,33.9500000,33.6500000,33.7600000,0
20140626,000000,33.7500000,33.8200000,33.6400000,33.6800000,0
20140627,000000,33.6500000,33.7600000,33.5400000,33.7400000,0
20140628,000000,33.7400000,33.7500000,33.7300000,33.7400000,0
20140629,000000,33.7400000,33.7600000,33.7332000,33.7430000,0
20140630,000000,33.7350000,34.0610000,33.6937000,33.9612000,0
20140701,000000,33.9777000,34.3657000,33.9550000,34.3243000,0
20140702,000000,34.3336000,34.3919000,34.1433000,34.2711000,0
20140703,000000,34.3046000,34.4063000,34.1334000,34.2815000,0
20140704,000000,34.2864000,34.5030000,34.2052000,34.4088000,0
20140705,000000,34.4222000,34.4222000,34.2650000,34.4016000,0
20140706,000000,34.3913000,34.3913000,34.3913000,34.3913000,0
20140707,000000,34.3977000,34.6223000,34.2650000,34.4483000,0
20140708,000000,34.4473000,34.5163000,34.1833000,34.2253000,0
20140709,000000,34.2383000,34.2465000,33.9034000,33.9183000,0
20140710,000000,33.9193000,34.1673000,33.7765000,33.9250000,0
20140711,000000,33.9466000,34.2244000,33.9315000,34.1643000,0
20140712,000000,34.1731000,34.2059000,34.1361000,34.2000000,0
20140713,000000,34.2014000,34.2014000,34.1825000,34.2002000,0
20140714,000000,34.2027000,34.3594000,33.9650000,34.3303000,0
20140715,000000,34.3248000,34.4164000,34.2720000,34.3953000,0
20140716,000000,34.4030000,34.4626000,34.3127000,34.3873000,0
20140717,000000,34.3873000,35.2335000,34.3715000,35.1925000,0
20140718,000000,35.1915000,35.2922000,34.9641000,35.1605000,0
20140719,000000,35.1605000,35.1732000,35.0200000,35.0200000,0
20140720,000000,35.0200000,35.0200000,35.0200000,35.0200000,0
20140721,000000,35.1635000,35.3900000,35.0197000,35.1759000,0
20140722,000000,35.1873000,35.2095000,34.8427000,34.9595000,0
20140723,000000,34.9711000,34.9896000,34.7446000,34.8703000,0
20140724,000000,34.8828000,35.1525000,34.8365000,35.0395000,0
20140725,000000,35.0352000,35.1479000,34.9580000,35.1235000,0
20140726,000000,35.1453000,35.1466000,35.0880000,35.1194000,0
20140727,000000,35.1208000,35.1273000,35.1208000,35.1273000,0
20140728,000000,35.1245000,35.5665000,35.0845000,35.5195000,0
20140729,000000,35.5779000,35.8197000,35.4459000,35.7995000,0
20140730,000000,35.8109000,35.9346000,35.4861000,35.5805000,0
20140731,000000,35.5795000,35.7508000,35.3661000,35.7171000,0
20140801,000000,35.7171000,35.8433000,35.6250000,35.7465000,0
20140802,000000,35.7507000,35.7700000,35.7181000,35.7465000,0
20140803,000000,35.7670000,35.7722000,35.7654000,35.7654000,0
20140804,000000,35.7505000,35.8477000,35.6077000,35.8188000,0
20140805,000000,35.8089000,36.1083000,35.7040000,36.0885000,0
20140806,000000,36.0885000,36.2865000,35.8890000,36.1917000,0
20140807,000000,36.2066000,36.4136000,36.1227000,36.2855000,0
20140808,000000,36.3023000,36.5465000,36.0960000,36.1385000,0
20140809,000000,36.1482000,36.3250000,36.1236000,36.1627000,0
20140810,000000,36.1730000,36.1757000,36.1699000,36.1699000,0
20140811,000000,36.1448000,36.3250000,35.8913000,35.9075000,0
20140812,000000,35.9187000,36.2035000,35.8862000,36.1662000,0
20140813,000000,36.1814000,36.2880000,35.9755000,36.0325000,0
20140814,000000,35.9921000,36.0935000,35.8080000,36.0055000,0
20140815,000000,36.0193000,36.3120000,35.8814000,36.1225000,0
20140816,000000,36.1258000,36.1400000,35.9800000,36.1284000,0
20140818,000000,36.1096000,36.1150000,35.9072000,36.0509000,0
20140819,000000,36.0739000,36.2130000,36.0157000,36.1535000,0
20140820,000000,36.1525000,36.3828000,36.1420000,36.3045000,0
20140821,000000,36.2847000,36.3820000,35.9835000,36.0035000,0
20140822,000000,36.0025000,36.3735000,35.9300000,36.1025000,0
20140823,000000,36.0998000,36.1485000,36.0840000,36.1116000,0
20140824,000000,36.1050000,36.1050000,36.1050000,36.1050000,0
20140825,000000,36.1350000,36.2178000,36.0770000,36.1270000,0
20140826,000000,36.1209000,36.1995000,36.0329000,36.1195000,0
20140827,000000,36.1282000,36.1925000,35.9840000,36.1475000,0
20140828,000000,36.1719000,36.8891000,36.0600000,36.7626000,0
20140829,000000,36.7825000,37.2025000,36.6397000,36.9947000,0
20140830,000000,37.0577000,37.0703000,36.9487000,37.0662000,0
20140901,000000,37.0567000,37.5090000,36.5750000,37.3183000,0
20140902,000000,37.3175000,37.4955000,37.2330000,37.4323000,0
20140903,000000,37.4509000,37.4765000,36.6470000,36.8247000,0
20140904,000000,36.8455000,37.0884000,36.6798000,36.9752000,0
20140905,000000,37.0048000,37.1975000,36.6480000,36.8740000,0
20140906,000000,36.8848000,36.9631000,36.8250000,36.9459000,0
20140907,000000,36.9359000,36.9400000,36.9345000,36.9394000,0
20140908,000000,36.9371000,37.1565000,36.8469000,37.0594000,0
20140909,000000,37.0649000,37.1815000,36.9360000,37.0713000,0
20140910,000000,37.0597000,37.4640000,37.0300000,37.2838000,0
20140911,000000,37.2892000,37.6194000,37.1720000,37.5940000,0
20140912,000000,37.5396000,37.9715000,37.4000000,37.8119000,0
20140913,000000,37.7851000,37.8189000,37.7304000,37.7730000,0
20140914,000000,37.7875000,37.7932000,37.7612000,37.7612000,0
20140915,000000,37.7730000,38.4282000,37.7344000,38.3920000,0
20140916,000000,38.3920000,38.8737000,38.1425000,38.3495000,0
20140917,000000,38.3065000,38.5815000,38.2279000,38.4229000,0
20140918,000000,38.4357000,38.6137000,38.2950000,38.4541000,0
20140919,000000,38.4481000,38.5481000,38.3353000,38.4295000,0
20140920,000000,38.4433000,38.4581000,38.4206000,38.4300000,0
20140921,000000,38.4282000,38.4327000,38.4282000,38.4282000,0
20140922,000000,38.4286000,38.7144000,38.3275000,38.6927000,0
20140923,000000,38.7125000,38.7686000,38.4820000,38.5941000,0
20140924,000000,38.6009000,38.6099000,38.1320000,38.1611000,0
20140925,000000,38.1639000,38.5393000,38.1439000,38.4921000,0
20140926,000000,38.4776000,39.1862000,38.4714000,39.1671000,0
20140927,000000,39.1630000,39.1753000,39.0920000,39.1474000,0
20140929,000000,38.8420000,39.5871000,38.8420000,39.4452000,0
20140930,000000,39.4625000,39.7989000,39.2880000,39.5944000,0
20141001,000000,39.5990000,39.7852000,39.3543000,39.6621000,0
20141002,000000,39.6716000,39.7280000,39.4100000,39.5420000,0
20141003,000000,39.5661000,39.9998000,39.5197000,39.9861000,0
20141004,000000,39.9850000,40.1750000,39.9662000,39.9971000,0
20141005,000000,40.1806000,40.1886000,40.1758000,40.1758000,0
20141006,000000,39.9884000,40.1339000,39.6940000,39.7201000,0
20141007,000000,39.7165000,39.9751000,39.6550000,39.8873000,376
20141008,000000,39.8959000,40.1560000,39.6877000,39.9721000,901
20141009,000000,39.9777000,40.1687000,39.7880000,40.0650000,0
20141010,000000,40.1140000,40.4580000,40.0720000,40.3461000,0
20141011,000000,40.3693000,40.3950000,40.3467000,40.3614000,0
20141012,000000,40.3317000,40.3317000,40.3125000,40.3301000,0
20141013,000000,40.3469000,40.5471000,40.1175000,40.5041000,0
20141014,000000,40.5001000,40.9606000,40.1128000,40.9465000,0
20141015,000000,40.9560000,41.0456000,39.7005000,40.3997000,0
20141016,000000,40.4380000,41.1450000,40.0978000,40.8310000,0
20141017,000000,40.8663000,41.1481000,40.5464000,40.7201000,0
20141018,000000,40.7201000,40.8589000,40.6725000,40.7036000,0
20141020,000000,40.6750000,41.0816000,40.6750000,41.0331000,0
20141021,000000,41.0473000,41.1060000,40.8600000,40.9362000,0
20141022,000000,40.9445000,41.4279000,40.8520000,41.3870000,0
20141023,000000,41.3882000,41.8091000,41.0695000,41.7007000,0
20141024,000000,41.7387000,42.0071000,41.6477000,41.8820000,0
20141025,000000,41.9053000,41.9600000,41.8606000,41.8974000,0
20141026,000000,41.8580000,41.8589000,41.8401000,41.8589000,0
20141027,000000,41.9070000,42.3000000,41.7717000,42.2587000,0
20141028,000000,42.2616000,42.5961000,42.2238000,42.4345000,0
20141029,000000,42.4497000,43.2175000,42.4180000,43.1886000,0
20141030,000000,43.1878000,43.8250000,41.1783000,41.5900000,0
20141031,000000,41.4547000,43.1366000,41.4072000,43.0322000,95.184
20141101,000000,42.9971000,43.0322000,42.9971000,43.0233000,29
20141103,000000,43.1758000,43.6175000,43.1471000,43.5873000,163.475
20141104,000000,43.5911000,43.8006000,43.4850000,43.5678000,38.242
20141105,000000,43.5845000,45.0068000,43.5643000,44.9000000,217.777
20141106,000000,44.9000000,46.8710000,44.7786000,46.8320000,205.326
20141107,000000,46.8270000,48.6445000,45.5778000,46.6655000,93.142
20141108,000000,46.6980000,46.7720000,46.6548000,46.7041000,41
20141110,000000,45.8200000,46.0200000,44.9354000,45.7775000,18.580
20141111,000000,45.8227000,47.0063000,45.6400000,46.4300000,17.860
20141112,000000,46.3678000,46.5400000,45.5035000,45.8205000,29.669
20141113,000000,45.8134000,46.8350000,44.5805000,46.7193000,158.916
20141114,000000,46.7349000,47.8503000,46.5780000,47.2775000,149.057
20141115,000000,47.1803000,47.2775000,47.1769000,47.2227000,38
20141116,000000,47.2650000,47.2650000,47.2650000,47.2650000,12
20141117,000000,47.2650000,47.5001000,46.9400000,47.1481000,236.771
20141118,000000,47.1191000,47.2376000,46.5705000,46.8899000,213.845
20141119,000000,46.8693000,47.1200000,46.5737000,46.8125000,229.317
20141120,000000,46.8208000,46.8974000,46.1019000,46.1357000,198.721
20141121,000000,46.1359000,46.3910000,45.2996000,45.6897000,205.014
20141122,000000,45.7214000,45.8420000,45.6645000,45.7616000,48
20141124,000000,44.7011000,45.1616000,44.6572000,45.0013000,170.245
20141125,000000,45.0011000,46.3450000,44.5967000,46.2355000,176.048
20141126,000000,46.2355000,47.4200000,46.0175000,47.4200000,227.143
20141127,000000,47.4155000,49.2780000,46.6889000,49.1342000,179.879
20141128,000000,49.1006000,50.6855000,48.6160000,50.4397000,137.395
20141129,000000,50.4892000,50.4892000,49.9422000,50.0231000,45
20141201,000000,49.3420000,53.8952000,49.3420000,51.1845000,62.037
20141202,000000,50.5897000,54.3970000,50.4722000,54.1825000,122.563
20141203,000000,53.8529000,54.8971000,52.5687000,53.2877000,111.701
20141204,000000,53.4845000,54.4974000,52.1128000,54.3835000,70.217
20141205,000000,54.3950000,54.3950000,52.5025000,52.7985000,123.252
20141206,000000,52.5797000,52.9720000,52.5706000,52.9720000,43
20141207,000000,52.9720000,52.9720000,52.9720000,52.9720000,23
20141208,000000,52.9720000,53.9025000,52.6010000,53.7170000,179.155
20141209,000000,53.7432000,54.3542000,53.3940000,54.1125000,235.285
20141210,000000,54.1202000,54.8713000,54.0440000,54.8650000,181.446
20141211,000000,54.8505000,56.6975000,54.3270000,56.5245000,170.902
20141212,000000,56.5000000,58.6127000,55.9128000,58.1600000,124.134
20141213,000000,58.1791000,58.2210000,58.0945000,58.0945000,41
