<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150311,000000,62.1945000,63.0382000,61.0369000,61.5538000,360.441
20150312,000000,61.5544000,62.4950000,60.2557000,61.0174000,396.629
20150313,000000,60.9800000,62.7150000,60.2291000,61.9783000,388.269
20150314,000000,61.5614000,62.2738000,61.5614000,62.0933000,31
20150315,000000,62.1300000,62.3501000,61.6540000,62.2962000,95
20150316,000000,62.0866000,62.7300000,61.7000000,61.8797000,248.738
20150317,000000,61.8630000,62.3048000,61.2651000,61.4195000,276.554
20150318,000000,61.4668000,61.5400000,58.3074000,59.0532000,329.854
20150319,000000,59.3600000,61.2200000,58.6533000,59.7618000,399.724
20150320,000000,60.0850000,60.6423000,58.9404000,59.2713000,358.896
20150321,000000,59.2870000,59.3475000,59.0200000,59.2540000,29
20150322,000000,59.0200000,59.3193000,58.9627000,59.3083000,88
20150323,000000,59.1175000,59.8710000,58.4008000,58.4008000,348.752
20150324,000000,58.7945000,58.9845000,56.8787000,57.5972000,396.714
20150325,000000,57.7567000,58.0055000,56.6198000,57.2941000,404.797
20150326,000000,57.3526000,57.7031000,55.6183000,57.2348000,414.197
20150327,000000,57.2492000,58.0193000,56.2548000,57.2429000,302.752
20150328,000000,57.8200000,58.0087000,57.6700000,57.8036000,32
20150329,000000,57.7325000,57.9259000,57.6700000,57.9259000,71
20150330,000000,57.7126000,58.6660000,57.4160000,57.4945000,367.098
20150331,000000,57.5750000,58.2570000,56.2022000,58.0886000,312.970
20150401,000000,58.0616000,58.9106000,57.2520000,57.5071000,349.221
20150402,000000,57.5853000,57.7497000,56.2850000,56.8370000,84.273
