<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140414,000000,107.8000000,109.1400000,107.2800000,108.9600000,156.815
20140415,000000,108.8200000,109.7400000,108.3300000,109.1800000,133.335
20140416,000000,109.4300000,110.3500000,109.0000000,109.7100000,128.755
20140417,000000,109.6400000,110.1800000,109.0800000,109.7600000,103.858
20140420,000000,109.8300000,109.8900000,109.6800000,109.7200000,83
20140421,000000,109.7000000,110.0500000,108.8900000,109.9600000,45.440
20140422,000000,109.8800000,109.9900000,108.5300000,109.3700000,119.771
20140423,000000,109.4900000,109.5400000,108.6000000,109.1400000,113.034
20140424,000000,109.2300000,110.6400000,109.0700000,110.4100000,122.943
20140425,000000,110.3900000,110.6300000,109.2500000,109.3900000,112.353
20140427,000000,109.5000000,109.7800000,109.4600000,109.7300000,218
20140428,000000,109.7700000,110.2000000,107.8600000,108.1200000,132.076
20140429,000000,108.1300000,109.3700000,108.0000000,108.9100000,97.721
20140430,000000,108.7500000,108.7800000,107.5500000,108.1400000,122.847
20140501,000000,107.5400000,107.5600000,106.3200000,107.0700000,27.277
20140502,000000,107.2200000,108.3300000,107.0700000,108.3300000,28.804
20140505,000000,107.9300000,108.2700000,106.4400000,106.9800000,22.216
20140506,000000,106.9100000,107.5800000,106.8200000,107.2200000,0
20140507,000000,106.5900000,107.7300000,106.4600000,107.5300000,43.939
20140508,000000,107.5100000,107.5700000,106.8600000,107.4900000,39.045
20140509,000000,107.5200000,108.4400000,107.0500000,107.3600000,55.652
20140511,000000,107.6100000,107.6100000,107.3700000,107.4500000,57
20140512,000000,107.4600000,108.1700000,107.3600000,107.7700000,48.834
20140513,000000,107.7500000,108.7500000,107.4400000,108.6500000,68.692
20140514,000000,108.6900000,109.5500000,108.6300000,109.2000000,101.426
20140515,000000,109.2600000,109.6500000,108.8300000,109.0200000,120.309
20140516,000000,109.0900000,110.0500000,108.8800000,109.6800000,98.489
20140518,000000,109.8100000,109.8600000,109.7300000,109.8100000,176
20140519,000000,109.8200000,110.3300000,109.3000000,109.3600000,87.450
20140520,000000,109.3300000,110.0000000,109.1000000,109.8400000,87.249
20140521,000000,109.7900000,110.7300000,109.7000000,110.5400000,115.448
20140522,000000,110.4900000,111.0400000,110.1700000,110.3900000,101.941
20140523,000000,110.3900000,110.7000000,110.2500000,110.4400000,75.444
20140525,000000,110.4400000,110.4900000,110.3400000,110.4400000,35
20140526,000000,110.4400000,110.5500000,109.7500000,110.3900000,21.231
20140527,000000,110.3900000,110.8000000,109.7100000,110.1900000,99.755
20140528,000000,110.1900000,110.4000000,109.4100000,110.0600000,96.465
20140529,000000,109.9700000,110.4600000,109.7200000,110.0700000,89.399
20140530,000000,110.0500000,110.1300000,109.2200000,109.4900000,101.124
20140601,000000,108.7700000,108.7700000,108.7500000,108.7600000,14
20140602,000000,108.7300000,109.1200000,107.9500000,108.1700000,28.150
20140603,000000,108.1700000,108.3200000,107.7000000,108.1800000,22.901
20140604,000000,108.2100000,108.7500000,107.3700000,107.4300000,35.823
20140605,000000,107.5500000,108.2500000,107.1100000,108.1900000,46.529
20140606,000000,108.2100000,108.6000000,107.7100000,108.0100000,35.826
20140608,000000,107.9600000,107.9600000,107.7900000,107.8000000,40
20140609,000000,107.8100000,109.3000000,107.7900000,109.1000000,49.135
20140610,000000,109.0900000,109.5000000,108.4300000,108.9800000,54.679
20140611,000000,108.9400000,109.5800000,108.7900000,109.5100000,63.351
20140612,000000,109.3400000,112.7500000,109.3400000,112.5400000,201.660
20140613,000000,112.8000000,114.0700000,112.0000000,112.4000000,180.440
20140615,000000,112.7300000,113.2700000,112.5700000,113.0900000,1.068
20140616,000000,113.1000000,113.2800000,112.3300000,112.8300000,101.708
20140617,000000,112.9600000,113.8000000,112.1600000,113.3100000,128.139
20140618,000000,113.4600000,114.5400000,113.0500000,114.1400000,129.570
20140619,000000,114.2200000,115.7100000,114.1500000,114.9200000,150.153
20140620,000000,114.9200000,115.1100000,114.4300000,114.6800000,104.260
20140622,000000,115.0500000,115.1500000,114.9000000,115.1000000,342
20140623,000000,115.0900000,115.6600000,113.8600000,113.9700000,108.443
20140624,000000,113.9000000,114.8300000,113.5500000,114.1300000,119.497
20140625,000000,114.3500000,114.6500000,113.2300000,114.2200000,122.377
20140626,000000,114.2400000,114.2900000,113.0000000,113.0200000,98.097
20140627,000000,113.0700000,113.7100000,112.9000000,113.1800000,84.385
20140629,000000,113.1800000,113.2000000,113.0400000,113.0400000,145
20140630,000000,113.0400000,113.1600000,112.1600000,112.4000000,100.797
20140701,000000,112.5000000,112.6000000,111.6800000,111.8500000,33.042
20140702,000000,111.9500000,112.2300000,110.8700000,111.0000000,50.955
20140703,000000,110.8700000,111.0300000,110.5000000,110.8900000,45.261
20140704,000000,110.8300000,111.1600000,110.4800000,110.4900000,16.437
20140706,000000,110.5100000,110.5400000,110.4100000,110.4600000,133
20140707,000000,110.4600000,110.8400000,109.8200000,109.8500000,47.971
20140708,000000,110.0900000,110.1300000,108.8400000,109.0100000,65.326
20140709,000000,108.9600000,109.1300000,108.3100000,108.3200000,58.215
20140710,000000,108.3000000,109.2000000,107.9800000,108.8500000,75.368
20140711,000000,108.9400000,109.0800000,106.9600000,107.2600000,111.378
20140713,000000,107.0000000,107.4100000,106.9800000,107.3100000,218
20140714,000000,107.3300000,108.1100000,106.9200000,107.6000000,108.096
20140715,000000,107.5100000,107.6900000,105.5900000,106.7500000,178.210
20140716,000000,106.8100000,107.9600000,106.7500000,107.0800000,135.626
20140717,000000,107.1600000,108.6000000,106.8000000,108.4500000,167.534
20140718,000000,108.5000000,108.6200000,106.9400000,107.1400000,107.470
20140720,000000,107.1000000,107.1900000,106.9500000,106.9700000,226
20140721,000000,106.9700000,107.8700000,106.7900000,107.6800000,103.206
20140722,000000,107.8000000,108.4000000,106.8300000,106.8900000,99.856
20140723,000000,106.9100000,108.2500000,106.8700000,108.1800000,107.865
20140724,000000,108.1500000,108.2100000,106.8300000,107.1300000,102.555
20140725,000000,107.2000000,108.4600000,106.7300000,108.1300000,162.495
20140727,000000,108.2500000,108.3800000,108.1600000,108.2200000,74
20140728,000000,108.2500000,108.2500000,107.0200000,107.5000000,98.372
20140729,000000,107.4600000,108.0500000,107.1300000,107.5000000,115.861
20140730,000000,107.4900000,107.8600000,105.8400000,106.0300000,136.185
20140731,000000,106.0600000,106.5900000,105.4100000,105.5200000,139.726
20140801,000000,105.6000000,106.6000000,105.0600000,105.3300000,44.124
20140803,000000,105.4400000,105.4400000,105.3200000,105.4000000,40
20140804,000000,105.3900000,106.2900000,105.2400000,106.1700000,43.916
20140805,000000,106.0100000,106.2100000,104.6900000,105.5900000,48.750
20140806,000000,105.4300000,106.0000000,105.2100000,105.2700000,55.281
20140807,000000,105.3600000,106.5300000,104.8800000,106.3700000,60.683
20140808,000000,106.2700000,107.4500000,105.3100000,105.3100000,94.742
20140810,000000,105.4200000,105.6000000,105.3200000,105.6000000,101
20140811,000000,105.5600000,106.1300000,105.0800000,105.0900000,58.406
20140812,000000,105.1700000,105.3500000,103.4900000,103.8000000,114.430
20140813,000000,103.7300000,105.1300000,103.2600000,104.6800000,135.928
20140814,000000,104.9000000,105.0900000,101.9200000,102.0800000,195.510
20140815,000000,102.1000000,103.7600000,102.0700000,103.4000000,129.607
20140817,000000,103.2500000,103.2500000,102.9100000,102.9800000,137
20140818,000000,103.0000000,103.0200000,101.1100000,101.7900000,112.904
20140819,000000,101.6200000,102.0700000,101.0700000,101.6000000,95.896
20140820,000000,101.5000000,102.3700000,101.4400000,102.2900000,99.962
20140821,000000,102.2800000,102.7900000,101.2100000,102.6900000,105.145
20140822,000000,102.6700000,102.8300000,102.0000000,102.1000000,82.125
20140824,000000,102.1300000,102.1600000,101.8600000,101.8600000,225
20140825,000000,101.9700000,102.8200000,101.6500000,102.6600000,57.040
20140826,000000,102.7100000,103.4000000,102.3500000,102.5800000,94.395
20140827,000000,102.4200000,103.0700000,102.0500000,102.6000000,91.522
20140828,000000,102.5400000,103.2000000,102.2500000,102.4700000,114.341
20140829,000000,102.5100000,103.3000000,102.4900000,103.0400000,92.751
20140831,000000,103.1100000,103.1400000,103.0000000,103.1100000,210
20140901,000000,103.1000000,103.8100000,103.0400000,103.1000000,15.563
20140902,000000,103.2800000,103.3600000,100.8000000,101.2400000,54.242
20140903,000000,101.0300000,103.6600000,101.0100000,102.9100000,54.391
20140904,000000,102.9500000,103.4500000,102.1800000,102.3000000,44.451
20140905,000000,102.4000000,102.8400000,100.9500000,101.5300000,48.623
20140907,000000,101.5300000,101.5300000,101.2800000,101.4100000,113
20140908,000000,101.3600000,101.5500000,100.0300000,100.8900000,49.789
20140909,000000,100.8200000,101.2500000,99.8000000,100.0000000,53.144
20140910,000000,100.1000000,100.2500000,98.4100000,98.7500000,74.987
20140911,000000,98.8100000,99.2500000,97.4800000,98.9500000,104.444
20140912,000000,98.8900000,99.5900000,97.6700000,97.8000000,124.451
20140914,000000,97.6400000,97.8700000,97.5500000,97.6300000,364
20140915,000000,97.5800000,98.4000000,97.0200000,98.0000000,111.097
20140916,000000,97.9600000,99.4500000,97.4400000,99.0000000,127.172
20140917,000000,98.9400000,99.6100000,98.5100000,98.7200000,127.812
20140918,000000,98.6600000,99.1400000,97.4200000,97.6200000,124.713
20140919,000000,97.7000000,98.4900000,97.1800000,98.3800000,115.533
20140921,000000,98.1800000,98.3300000,98.1600000,98.1600000,83
20140922,000000,98.1200000,98.1700000,96.3800000,96.8500000,115.178
20140923,000000,96.9500000,97.5900000,96.5500000,96.9400000,107.400
20140924,000000,96.9200000,97.3300000,95.6000000,97.0900000,137.414
20140925,000000,97.0300000,97.5600000,96.2300000,97.0500000,127.900
20140926,000000,97.0700000,97.5000000,96.4600000,96.9000000,102.614
20140928,000000,96.8500000,96.9200000,96.7100000,96.7100000,149
20140929,000000,96.7500000,97.3400000,96.2700000,97.0700000,103.141
20140930,000000,97.1100000,97.8000000,94.2400000,94.8000000,164.995
20141001,000000,94.7700000,96.7800000,94.4300000,94.9000000,88.232
20141002,000000,94.9600000,94.9900000,92.1900000,94.3200000,106.622
20141003,000000,94.0000000,94.6100000,92.0400000,92.8200000,80.089
20141005,000000,92.6600000,92.6600000,92.3800000,92.4500000,80
20141006,000000,92.4600000,93.7500000,91.8100000,93.3500000,75.747
20141007,000000,93.3800000,93.4900000,91.9400000,92.2000000,74.235
20141008,000000,92.3300000,92.3300000,91.0000000,92.1400000,97.084
20141009,000000,92.0600000,92.2300000,88.7700000,89.2300000,117.545
20141010,000000,89.5300000,90.8600000,88.3500000,90.2700000,130.764
20141012,000000,90.1700000,90.3200000,87.1000000,89.1400000,1.856
20141013,000000,89.1400000,89.7500000,88.4100000,88.6100000,113.586
20141014,000000,88.7100000,89.2800000,84.8300000,86.0000000,218.368
20141015,000000,85.9700000,86.0200000,83.3800000,83.7500000,294.524
20141016,000000,83.3600000,88.0000000,82.9300000,86.7600000,284.050
20141017,000000,86.5000000,87.3400000,85.4900000,86.1000000,215.152
20141019,000000,86.2100000,86.6900000,86.1600000,86.6300000,474
20141020,000000,86.6300000,86.6300000,84.4100000,85.3400000,146.101
20141021,000000,85.1300000,86.4900000,85.1000000,86.4300000,146.275
20141022,000000,86.3800000,87.0700000,84.4700000,84.6800000,164.193
20141023,000000,84.7100000,87.1900000,84.1200000,86.7000000,207.447
20141024,000000,86.7800000,86.7800000,85.2900000,86.2500000,132.831
20141027,000000,85.9600000,86.2500000,84.5500000,85.4300000,127.260
20141028,000000,85.5000000,86.3800000,85.0800000,86.2300000,100.114
20141029,000000,86.1000000,87.9400000,86.0600000,86.7600000,141.898
20141030,000000,86.9300000,87.1000000,85.7100000,86.1000000,113.728
20141031,000000,86.0100000,86.2500000,84.6000000,85.9600000,133.702
20141102,000000,86.2800000,86.3700000,86.2600000,86.3100000,53
20141103,000000,86.3900000,86.9000000,84.5400000,84.7100000,37.838
20141104,000000,84.7300000,84.9500000,82.6700000,83.3000000,65.870
20141105,000000,83.3600000,84.9900000,82.2000000,83.8900000,67.687
20141106,000000,83.6500000,83.8000000,82.6300000,83.3100000,41.630
20141107,000000,83.2900000,84.4000000,82.8000000,83.6000000,57.135
20141109,000000,83.8400000,84.2700000,83.8200000,84.2100000,115
20141110,000000,84.1500000,85.5000000,82.5000000,82.5000000,71.945
20141111,000000,82.6700000,83.0100000,81.2700000,82.0000000,91.240
20141112,000000,81.8400000,82.4000000,80.5000000,80.6700000,133.777
20141113,000000,80.7200000,81.0000000,77.4000000,77.7300000,149.444
20141114,000000,77.6700000,79.7500000,76.7600000,79.6000000,176.054
20141116,000000,79.6000000,79.6000000,79.3700000,79.3900000,272
20141117,000000,79.4000000,79.4900000,77.9400000,79.0800000,117.796
20141118,000000,79.0000000,79.9500000,78.2100000,78.4100000,115.250
20141119,000000,78.4100000,79.4500000,78.0400000,78.0500000,128.594
20141120,000000,78.1100000,79.9500000,77.5600000,79.7900000,119.739
20141121,000000,79.9500000,81.6100000,79.0700000,80.3600000,196.615
20141124,000000,80.8100000,80.8100000,79.4000000,79.4000000,101.389
20141125,000000,79.4500000,80.4400000,78.0500000,78.1700000,138.104
20141126,000000,78.2800000,78.8600000,77.3000000,77.5300000,116.999
20141127,000000,77.4000000,77.4600000,71.2500000,72.8200000,184.928
20141128,000000,72.2600000,73.4100000,69.7800000,70.0200000,169.705
20141130,000000,70.1500000,70.3500000,68.2200000,68.3400000,2.500
20141201,000000,68.3000000,73.4000000,67.8200000,73.3100000,55.807
20141202,000000,73.0100000,73.4000000,70.7900000,71.4900000,40.144
20141203,000000,71.4300000,71.9100000,69.9900000,70.5000000,28.443
20141204,000000,70.7500000,71.1100000,69.3100000,69.8900000,33.735
20141205,000000,69.8500000,70.2200000,68.5400000,69.0500000,33.644
20141207,000000,69.1900000,69.1900000,68.1500000,68.2300000,327
20141208,000000,68.3900000,68.8900000,66.4000000,66.5200000,45.312
20141209,000000,66.4400000,67.4100000,65.7300000,66.7900000,64.936
20141210,000000,66.5600000,66.7400000,63.8300000,64.5600000,91.340
20141211,000000,64.9500000,65.3700000,63.3800000,63.5500000,83.663
20141212,000000,63.3500000,63.9400000,61.6700000,61.9200000,119.594
20141214,000000,60.7100000,61.4300000,60.5700000,61.0500000,1.475
20141215,000000,61.0600000,63.4800000,60.4000000,60.5200000,145.168
20141216,000000,61.2100000,61.2400000,58.5000000,59.8000000,203.540
20141217,000000,59.9000000,63.4000000,58.7100000,60.6400000,249.612
20141218,000000,61.1800000,63.7000000,59.1700000,59.8100000,230.204
20141219,000000,59.2700000,62.6600000,59.0500000,62.1500000,126.933
20141221,000000,61.9900000,62.0600000,61.2600000,61.5500000,493
20141222,000000,61.5800000,62.9700000,59.8400000,60.1300000,120.736
20141223,000000,60.2500000,62.1400000,59.8400000,61.5500000,116.369
20141224,000000,61.5900000,61.6900000,59.3700000,60.1500000,71.392
20141226,000000,60.1900000,60.9700000,59.2100000,59.5200000,37.499
20141228,000000,59.6500000,59.9200000,59.6500000,59.8700000,307
20141229,000000,59.8800000,60.4300000,57.3700000,57.9800000,109.396
20141230,000000,57.9300000,58.3800000,56.7400000,57.5100000,103.643
20141231,000000,57.3900000,57.6800000,55.8100000,57.5400000,106.912
20150102,000000,58.0200000,58.5400000,55.4800000,56.5100000,107.874
20150104,000000,56.2500000,56.3000000,55.7400000,55.8000000,532
20150105,000000,55.7700000,56.1400000,52.6600000,53.1500000,169.531
20150106,000000,53.2000000,53.6000000,50.5200000,50.9000000,201.593
20150107,000000,51.1400000,51.8400000,49.6600000,51.0200000,185.120
20150108,000000,51.0600000,51.9100000,49.8100000,51.0500000,157.255
20150109,000000,51.2500000,51.4400000,48.9000000,49.9500000,126.043
20150111,000000,49.9300000,49.9800000,49.3600000,49.3800000,650
20150112,000000,49.4100000,49.5800000,47.1600000,47.2000000,140.690
20150113,000000,47.0500000,47.2900000,45.1900000,46.7900000,106.710
20150114,000000,46.8400000,49.2100000,45.5900000,48.6100000,48.380
20150115,000000,48.6800000,50.6200000,47.0000000,48.3600000,6.549
20150116,000000,48.2500000,50.4100000,48.0700000,49.9000000,198.321
20150118,000000,50.1000000,50.3500000,49.8600000,49.9100000,359
20150119,000000,49.9200000,50.3400000,48.6800000,48.8500000,68.313
20150120,000000,48.9100000,49.4800000,47.7800000,48.1700000,175.030
20150121,000000,48.3000000,49.5900000,48.2100000,48.7500000,188.872
20150122,000000,48.6000000,50.4500000,48.0200000,49.0000000,214.697
20150123,000000,49.1100000,49.8000000,48.5500000,48.5500000,150.208
20150125,000000,48.5600000,48.5800000,47.8500000,47.9700000,1.449
20150126,000000,47.9000000,49.2900000,47.5700000,48.1100000,150.765
20150127,000000,48.2500000,49.9900000,47.6800000,49.2600000,164.211
20150128,000000,49.1000000,49.7200000,48.2900000,48.6500000,139.893
20150129,000000,48.6900000,49.2500000,48.3700000,49.0500000,126.508
20150130,000000,49.1500000,53.0800000,48.7600000,52.9500000,241.857
20150201,000000,52.6000000,52.6800000,51.5000000,52.1000000,668
20150202,000000,52.1000000,55.6200000,51.4100000,54.8500000,259.227
20150203,000000,55.0000000,60.0800000,54.8400000,58.0200000,89.994
20150204,000000,59.1000000,59.1100000,54.5400000,55.4700000,82.704
20150205,000000,55.8500000,58.7800000,54.0600000,57.8700000,109.455
20150206,000000,57.6700000,59.9000000,57.6700000,59.0900000,79.280
20150208,000000,57.9300000,59.0600000,57.9000000,58.6000000,1.010
20150209,000000,58.5600000,60.5900000,57.9800000,58.8300000,105.882
20150210,000000,58.8700000,59.6200000,57.1900000,57.9700000,132.258
20150211,000000,58.1500000,58.1500000,55.1600000,56.3000000,185.626
20150212,000000,56.3300000,59.9100000,56.0700000,59.2400000,216.467
20150213,000000,59.2700000,61.7700000,59.0800000,61.4100000,185.575
20150215,000000,61.4900000,62.3200000,61.4900000,62.0300000,698
20150216,000000,62.0300000,62.5700000,60.7100000,61.6000000,70.978
20150217,000000,61.6800000,63.0000000,60.2700000,62.2900000,167.588
20150218,000000,62.3000000,62.4600000,59.2500000,59.4600000,139.605
20150219,000000,59.5400000,60.9900000,57.8000000,60.2100000,188.491
20150220,000000,60.2000000,61.1500000,59.8200000,60.1000000,113.940
20150222,000000,60.0400000,60.0400000,59.7400000,59.8900000,352
20150223,000000,59.9100000,60.6700000,58.3700000,59.0000000,192.314
20150224,000000,59.0900000,60.2900000,58.1000000,58.7500000,163.766
20150225,000000,58.7500000,62.2000000,58.4100000,61.9100000,169.462
20150226,000000,61.8500000,62.6300000,59.6600000,60.5200000,188.749
20150227,000000,60.7500000,62.8300000,60.5100000,62.4800000,150.323
20150301,000000,62.8300000,62.9500000,62.5400000,62.8900000,41
20150302,000000,62.8300000,62.9600000,60.0400000,60.6700000,45.516
20150303,000000,60.6400000,62.5200000,60.4700000,61.7500000,46.776
20150304,000000,61.5400000,61.6900000,60.2400000,61.1200000,34.378
20150305,000000,61.1900000,62.1000000,60.5800000,61.1300000,36.029
20150306,000000,61.1900000,61.7500000,59.6700000,60.2600000,44.012
20150308,000000,60.0500000,60.1300000,59.6800000,59.7500000,153
20150309,000000,59.7600000,60.5000000,58.9500000,59.1100000,58.942
20150310,000000,58.9500000,59.2600000,56.6200000,56.9100000,79.311
20150311,000000,56.9300000,58.2500000,56.3500000,58.2200000,93.513
20150312,000000,58.2300000,59.1500000,56.7500000,57.1800000,109.389
20150313,000000,57.2500000,57.6000000,54.7500000,54.8900000,124.306
20150315,000000,54.6600000,54.8400000,53.6400000,53.9900000,1.461
20150316,000000,53.9900000,55.0100000,52.6500000,54.1500000,158.183
20150317,000000,54.1000000,54.3800000,52.5700000,53.3000000,132.840
20150318,000000,53.2800000,56.8400000,52.6800000,56.2700000,185.587
20150319,000000,56.1800000,56.2000000,53.9100000,54.4600000,139.341
20150320,000000,54.4600000,55.6700000,53.5500000,55.2200000,125.736
20150322,000000,55.2400000,55.2900000,54.6500000,54.7000000,187
20150323,000000,54.7200000,56.1900000,54.1200000,55.8900000,148.694
20150324,000000,55.8300000,56.7900000,54.8500000,55.3100000,160.607
20150325,000000,55.0900000,57.1700000,54.7000000,56.3800000,163.845
20150326,000000,56.3500000,59.7800000,56.3000000,58.8600000,207.161
20150327,000000,58.9700000,59.0400000,55.9500000,56.1200000,138.166
20150329,000000,55.9600000,56.2200000,55.5700000,55.9400000,750
20150330,000000,55.9400000,56.6500000,55.2000000,56.5600000,134.865
20150331,000000,56.3100000,56.3300000,54.7200000,55.1000000,190.662
20150401,000000,55.1700000,57.6900000,54.7000000,56.6700000,164.197
20150402,000000,56.7200000,58.3200000,56.4600000,58.1000000,10.811
